Entity,Code,Year,NumberUN
Central and Southern Asia,,2012,303.1
Central and Southern Asia,,2013,301.5
Central and Southern Asia,,2014,296.7
Central and Southern Asia,,2015,289.7
Central and Southern Asia,,2016,284.2
Central and Southern Asia,,2017,281.7
Chad,TCD,2000,3.3
Chad,TCD,2001,3.4
Chad,TCD,2002,3.6
Chad,TCD,2003,3.7
Chad,TCD,2004,3.8
Chad,TCD,2005,3.9
Chad,TCD,2006,4.1
Chad,TCD,2007,4.3
Chad,TCD,2008,4.5
Chad,TCD,2009,4.7
Chad,TCD,2010,4.8
Chad,TCD,2011,4.8
Chad,TCD,2012,4.8
Chad,TCD,2013,4.9
Chad,TCD,2014,5
Chad,TCD,2015,5.1
Chad,TCD,2016,5.3
Chad,TCD,2017,5.6
Chile,CHL,2000,0.7
Chile,CHL,2001,0.7
Chile,CHL,2002,0.6
Chile,CHL,2003,0.6
Chile,CHL,2004,0.6
Chile,CHL,2005,0.6
Chile,CHL,2006,0.6
Chile,CHL,2007,0.6
Chile,CHL,2008,0.7
Chile,CHL,2009,0.7
Chile,CHL,2010,0.7
Chile,CHL,2011,0.7
Chile,CHL,2012,0.7
Chile,CHL,2013,0.6
Chile,CHL,2014,0.6
Chile,CHL,2015,0.6
Chile,CHL,2016,0.5
Chile,CHL,2017,0.5
China,CHN,2000,208.3
China,CHN,2001,208.5
China,CHN,2002,208.5
China,CHN,2003,209.1
China,CHN,2004,208.5
China,CHN,2005,206
China,CHN,2006,201
China,CHN,2007,193.3
China,CHN,2008,183.6
China,CHN,2009,173.6
China,CHN,2010,163.8
China,CHN,2011,155
China,CHN,2012,146.6
China,CHN,2013,137.7
China,CHN,2014,130
China,CHN,2015,125
China,CHN,2016,123.1
China,CHN,2017,122.4
Colombia,COL,2000,3.9
Colombia,COL,2001,3.9
Colombia,COL,2002,3.8
Colombia,COL,2003,3.9
Colombia,COL,2004,4
Colombia,COL,2005,4.2
Colombia,COL,2006,4.2
Colombia,COL,2007,4.1
Colombia,COL,2008,4.3
Colombia,COL,2009,4.7
Colombia,COL,2010,5.1
Colombia,COL,2011,5
Colombia,COL,2012,4.6
Colombia,COL,2013,4.1
Colombia,COL,2014,3.6
Colombia,COL,2015,3.1
Colombia,COL,2016,2.7
Colombia,COL,2017,2.4
Congo,COG,2000,1.2
Congo,COG,2001,1.1
Congo,COG,2002,1.1
Congo,COG,2003,1.2
Congo,COG,2004,1.3
Congo,COG,2005,1.5
Congo,COG,2006,1.6
Congo,COG,2007,1.7
Congo,COG,2008,1.7
Congo,COG,2009,1.8
Congo,COG,2010,1.8
Congo,COG,2011,1.8
Congo,COG,2012,1.8
Congo,COG,2013,1.8
Congo,COG,2014,1.9
Congo,COG,2015,1.9
Congo,COG,2016,2
Congo,COG,2017,2.1
Costa Rica,CRI,2000,0.2
Costa Rica,CRI,2001,0.2
Costa Rica,CRI,2002,0.2
Costa Rica,CRI,2003,0.2
Costa Rica,CRI,2004,0.2
Costa Rica,CRI,2005,0.2
Costa Rica,CRI,2006,0.2
Costa Rica,CRI,2007,0.2
Costa Rica,CRI,2008,0.2
Costa Rica,CRI,2009,0.2
Costa Rica,CRI,2010,0.2
Costa Rica,CRI,2011,0.2
Costa Rica,CRI,2012,0.3
Costa Rica,CRI,2013,0.3
Costa Rica,CRI,2014,0.3
Costa Rica,CRI,2015,0.2
Costa Rica,CRI,2016,0.2
Costa Rica,CRI,2017,0.2
Cote d'Ivoire,CIV,2000,3.4
Cote d'Ivoire,CIV,2001,3.7
Cote d'Ivoire,CIV,2002,3.8
Cote d'Ivoire,CIV,2003,3.8
Cote d'Ivoire,CIV,2004,3.7
Cote d'Ivoire,CIV,2005,3.7
Cote d'Ivoire,CIV,2006,3.7
Cote d'Ivoire,CIV,2007,3.9
Cote d'Ivoire,CIV,2008,4.2
Cote d'Ivoire,CIV,2009,4.3
Cote d'Ivoire,CIV,2010,4.5
Cote d'Ivoire,CIV,2011,4.5
Cote d'Ivoire,CIV,2012,4.6
Cote d'Ivoire,CIV,2013,4.7
Cote d'Ivoire,CIV,2014,4.7
Cote d'Ivoire,CIV,2015,4.7
Cote d'Ivoire,CIV,2016,4.7
Cote d'Ivoire,CIV,2017,4.6
Croatia,HRV,2000,0.5
Croatia,HRV,2001,0.3
Croatia,HRV,2002,0.3
Croatia,HRV,2003,0.2
Croatia,HRV,2004,0.2
Croatia,HRV,2005,0.1
Croatia,HRV,2010,0.1
Croatia,HRV,2011,0.1
Croatia,HRV,2012,0.1
Cuba,CUB,2000,0.4
Cuba,CUB,2001,0.3
Djibouti,DJI,2000,0.3
Djibouti,DJI,2001,0.3
Djibouti,DJI,2002,0.3
Djibouti,DJI,2003,0.3
Djibouti,DJI,2004,0.3
Djibouti,DJI,2005,0.3
Djibouti,DJI,2006,0.2
Djibouti,DJI,2007,0.2
Djibouti,DJI,2008,0.2
Djibouti,DJI,2009,0.2
Djibouti,DJI,2010,0.2
Djibouti,DJI,2011,0.2
Djibouti,DJI,2012,0.2
Djibouti,DJI,2013,0.2
Djibouti,DJI,2014,0.2
Djibouti,DJI,2015,0.2
Djibouti,DJI,2016,0.2
Djibouti,DJI,2017,0.2
Dominican Republic,DOM,2000,2.4
Dominican Republic,DOM,2001,2.4
Dominican Republic,DOM,2002,2.4
Dominican Republic,DOM,2003,2.5
Dominican Republic,DOM,2004,2.5
Dominican Republic,DOM,2005,2.3
Dominican Republic,DOM,2006,2.1
Dominican Republic,DOM,2007,2
Dominican Republic,DOM,2008,1.9
Dominican Republic,DOM,2009,1.8
Dominican Republic,DOM,2010,1.6
Dominican Republic,DOM,2011,1.5
Dominican Republic,DOM,2012,1.4
Dominican Republic,DOM,2013,1.3
Dominican Republic,DOM,2014,1.3
Dominican Republic,DOM,2015,1.2
Dominican Republic,DOM,2016,1.1
Dominican Republic,DOM,2017,1
East Asia (exc China),,2000,11.8
East Asia (exc China),,2001,11.9
East Asia (exc China),,2002,11.7
East Asia (exc China),,2003,11.7
East Asia (exc China),,2004,11.8
East Asia (exc China),,2005,12.2
East Asia (exc China),,2006,12.8
East Asia (exc China),,2007,13.5
East Asia (exc China),,2008,14.3
East Asia (exc China),,2009,14.8
East Asia (exc China),,2010,14.8
East Asia (exc China),,2011,14.6
East Asia (exc China),,2012,14.4
East Asia (exc China),,2013,14.5
East Asia (exc China),,2014,14.6
East Asia (exc China),,2015,14.8
East Asia (exc China),,2016,15
East Asia (exc China),,2017,15.4
Eastern Africa,,2000,112.7
Eastern Africa,,2001,113.1
Eastern Africa,,2002,114.3
Eastern Africa,,2003,114.8
Eastern Africa,,2004,114.6
Eastern Africa,,2005,113.7
Eastern Africa,,2006,114.3
Eastern Africa,,2007,115.9
Eastern Africa,,2008,117.9
Eastern Africa,,2009,118.6
Eastern Africa,,2010,119.1
Eastern Africa,,2011,119.4
Eastern Africa,,2012,112.9
Eastern Africa,,2013,114.2
Eastern Africa,,2014,116.4
Eastern Africa,,2015,120.8
Eastern Africa,,2016,125.3
Eastern Africa,,2017,129.9
Eastern Asia,,2000,219.8
Eastern Asia,,2001,220.2
Eastern Asia,,2002,220
Eastern Asia,,2003,220.5
Eastern Asia,,2004,220
Eastern Asia,,2005,218
Eastern Asia,,2006,213.6
Eastern Asia,,2007,206.6
Eastern Asia,,2008,197.6
Eastern Asia,,2009,188.1
Eastern Asia,,2010,178.5
Eastern Asia,,2011,169.5
Eastern Asia,,2012,160.8
Eastern Asia,,2013,152
Eastern Asia,,2014,144.5
Eastern Asia,,2015,139.6
Eastern Asia,,2016,138
Eastern Asia,,2017,137.6
Eastern Europe,,2000,11.7
Eastern Europe,,2001,10.2
Eastern Europe,,2002,8.8
Eastern Europe,,2003,7.7
Eastern and South-Eastern Asia,,2000,336.1
Eastern and South-Eastern Asia,,2001,334.7
Eastern and South-Eastern Asia,,2002,331.7
Eastern and South-Eastern Asia,,2003,329.4
Eastern and South-Eastern Asia,,2004,326.1
Eastern and South-Eastern Asia,,2005,321.5
Eastern and South-Eastern Asia,,2006,313.7
Eastern and South-Eastern Asia,,2007,302.6
Eastern and South-Eastern Asia,,2008,288.9
Eastern and South-Eastern Asia,,2009,272.7
Eastern and South-Eastern Asia,,2010,256
Eastern and South-Eastern Asia,,2011,240.4
Eastern and South-Eastern Asia,,2012,228.1
Eastern and South-Eastern Asia,,2013,217
Eastern and South-Eastern Asia,,2014,207.8
Eastern and South-Eastern Asia,,2015,201.9
Eastern and South-Eastern Asia,,2016,199.6
Eastern and South-Eastern Asia,,2017,198.8
Ecuador,ECU,2000,2.3
Ecuador,ECU,2001,2.4
Ecuador,ECU,2002,2.5
Ecuador,ECU,2003,2.5
Ecuador,ECU,2004,2.4
Ecuador,ECU,2005,2.3
Ecuador,ECU,2006,2.3
Ecuador,ECU,2007,2.2
Ecuador,ECU,2008,2.1
Ecuador,ECU,2009,1.9
Ecuador,ECU,2010,1.6
Ecuador,ECU,2011,1.4
Ecuador,ECU,2012,1.3
Ecuador,ECU,2013,1.3
Ecuador,ECU,2014,1.3
Ecuador,ECU,2015,1.3
Ecuador,ECU,2016,1.3
Ecuador,ECU,2017,1.3
Egypt,EGY,2000,3.7
Egypt,EGY,2001,3.7
Egypt,EGY,2002,3.8
Egypt,EGY,2003,4
Egypt,EGY,2004,4.2
Egypt,EGY,2005,4.2
Egypt,EGY,2006,4
Egypt,EGY,2007,3.8
Egypt,EGY,2008,3.7
Egypt,EGY,2009,3.8
Egypt,EGY,2010,3.8
Egypt,EGY,2011,3.8
Egypt,EGY,2012,3.9
Egypt,EGY,2013,3.9
Egypt,EGY,2014,4
Egypt,EGY,2015,4.1
Egypt,EGY,2016,4.2
Egypt,EGY,2017,4.4
El Salvador,SLV,2000,0.6
El Salvador,SLV,2001,0.6
El Salvador,SLV,2002,0.5
El Salvador,SLV,2003,0.6
El Salvador,SLV,2004,0.6
El Salvador,SLV,2005,0.6
El Salvador,SLV,2006,0.7
El Salvador,SLV,2007,0.7
El Salvador,SLV,2008,0.7
El Salvador,SLV,2009,0.7
El Salvador,SLV,2010,0.8
El Salvador,SLV,2011,0.8
El Salvador,SLV,2012,0.8
El Salvador,SLV,2013,0.7
El Salvador,SLV,2014,0.7
El Salvador,SLV,2015,0.6
El Salvador,SLV,2016,0.6
El Salvador,SLV,2017,0.6
Eswatini,SWZ,2000,0.2
Eswatini,SWZ,2001,0.2
Eswatini,SWZ,2002,0.2
Eswatini,SWZ,2003,0.2
Eswatini,SWZ,2004,0.2
Eswatini,SWZ,2005,0.2
Eswatini,SWZ,2006,0.2
Eswatini,SWZ,2007,0.2
Eswatini,SWZ,2008,0.3
Eswatini,SWZ,2009,0.3
Eswatini,SWZ,2010,0.3
Eswatini,SWZ,2011,0.3
Eswatini,SWZ,2012,0.3
Eswatini,SWZ,2013,0.3
Eswatini,SWZ,2014,0.3
Eswatini,SWZ,2015,0.3
Eswatini,SWZ,2016,0.3
Eswatini,SWZ,2017,0.3
Ethiopia,ETH,2000,34.6
Ethiopia,ETH,2001,33.5
Ethiopia,ETH,2002,32.9
Ethiopia,ETH,2003,32.1
Ethiopia,ETH,2004,31.3
Ethiopia,ETH,2005,30.5
Ethiopia,ETH,2006,30.3
Ethiopia,ETH,2007,30.1
Ethiopia,ETH,2008,29.6
Ethiopia,ETH,2009,28.8
Ethiopia,ETH,2010,28.1
Ethiopia,ETH,2011,27.6
Ethiopia,ETH,2012,26.7
Ethiopia,ETH,2013,25.3
Ethiopia,ETH,2014,23.8
Ethiopia,ETH,2015,22.7
Ethiopia,ETH,2016,21.9
Ethiopia,ETH,2017,21.6
Gabon,GAB,2000,0.1
Gabon,GAB,2001,0.1
Gabon,GAB,2002,0.1
Gabon,GAB,2003,0.2
Gabon,GAB,2004,0.2
Gabon,GAB,2005,0.2
Gabon,GAB,2006,0.2
Gabon,GAB,2007,0.2
Gabon,GAB,2008,0.2
Gabon,GAB,2009,0.2
Gabon,GAB,2010,0.2
Gabon,GAB,2011,0.2
Gabon,GAB,2012,0.2
Gabon,GAB,2013,0.2
Gabon,GAB,2014,0.2
Gabon,GAB,2015,0.2
Gabon,GAB,2016,0.2
Gabon,GAB,2017,0.2
Gambia,GMB,2000,0.2
Gambia,GMB,2001,0.2
Gambia,GMB,2002,0.2
Gambia,GMB,2003,0.2
Gambia,GMB,2004,0.2
Gambia,GMB,2005,0.2
Gambia,GMB,2006,0.2
Gambia,GMB,2007,0.2
Gambia,GMB,2008,0.2
Gambia,GMB,2009,0.2
Gambia,GMB,2010,0.2
Gambia,GMB,2011,0.2
Gambia,GMB,2012,0.2
Gambia,GMB,2013,0.2
Gambia,GMB,2014,0.2
Gambia,GMB,2015,0.2
Gambia,GMB,2016,0.2
Gambia,GMB,2017,0.2
Georgia,GEO,2000,0.6
Georgia,GEO,2001,0.6
Georgia,GEO,2002,0.5
Georgia,GEO,2003,0.4
Georgia,GEO,2004,0.4
Georgia,GEO,2005,0.3
Georgia,GEO,2006,0.3
Georgia,GEO,2007,0.3
Georgia,GEO,2008,0.3
Georgia,GEO,2009,0.3
Georgia,GEO,2010,0.3
Georgia,GEO,2011,0.3
Georgia,GEO,2012,0.3
Georgia,GEO,2013,0.3
Georgia,GEO,2014,0.3
Georgia,GEO,2015,0.3
Georgia,GEO,2016,0.3
Georgia,GEO,2017,0.3
Ghana,GHA,2000,3
Ghana,GHA,2001,2.6
Ghana,GHA,2002,2.4
Ghana,GHA,2003,2.3
Ghana,GHA,2004,2.1
Ghana,GHA,2005,2
Ghana,GHA,2006,1.8
Ghana,GHA,2007,1.7
Ghana,GHA,2008,1.5
Ghana,GHA,2009,1.3
Ghana,GHA,2010,1.3
Ghana,GHA,2011,1.4
Ghana,GHA,2012,1.5
Ghana,GHA,2013,1.6
Ghana,GHA,2014,1.7
Ghana,GHA,2015,1.7
Ghana,GHA,2016,1.7
Ghana,GHA,2017,1.6
Guatemala,GTM,2000,2.4
Guatemala,GTM,2001,2.2
Guatemala,GTM,2002,2
Guatemala,GTM,2003,2
Guatemala,GTM,2004,2
Guatemala,GTM,2005,2.1
Guatemala,GTM,2006,2.1
Guatemala,GTM,2007,2.1
Guatemala,GTM,2008,2.2
Guatemala,GTM,2009,2.2
Guatemala,GTM,2010,2.3
Guatemala,GTM,2011,2.4
Guatemala,GTM,2012,2.5
Guatemala,GTM,2013,2.5
Guatemala,GTM,2014,2.5
Guatemala,GTM,2015,2.5
Guatemala,GTM,2016,2.5
Guatemala,GTM,2017,2.6
Guinea,GIN,2000,2.3
Guinea,GIN,2001,2.3
Guinea,GIN,2002,2.3
Guinea,GIN,2003,2.2
Guinea,GIN,2004,2.1
Guinea,GIN,2005,2.1
Guinea,GIN,2006,2
Guinea,GIN,2007,1.9
Guinea,GIN,2008,1.9
Guinea,GIN,2009,1.9
Guinea,GIN,2010,1.9
Guinea,GIN,2011,1.9
Guinea,GIN,2012,1.9
Guinea,GIN,2013,1.8
Guinea,GIN,2014,1.8
Guinea,GIN,2015,1.8
